Nome: CAMPOS
Codigo Estacao: 83698
Latitude: -21.74249999
Longitude: -41.33277777
Altitude: 11.2
Situacao: Operante
Data Inicial: 1991-01-01
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2007-09-06;2,4;3,3;23,7;77,3;2,2;
2007-09-07;3,2;0;23,5;73,3;2,4;
2007-09-08;4;0;23,3;70,5;1,8;
2007-09-09;4,4;0;23,5;73;2,6;
2007-09-10;3,1;4,4;22,6;77;2,2;
2007-09-11;3,3;0;22,7;69,3;2,9;
2007-09-12;4,8;0;23;76,3;3,2;
2007-09-13;3,7;0;23,5;71,5;3,1;
2007-09-14;4,3;0;23,9;72,5;3,3;
2007-09-15;4,2;0;24,9;69,8;3,2;
2007-09-16;4,5;0;23,2;73,5;3,8;
2007-09-17;4,5;0;23,7;68,3;3,8;
2007-09-18;4,4;1,1;21,3;62,5;2,1;
2007-09-19;4,6;0;21,9;68;2,8;
2007-09-20;5;0;23,4;65,5;3,7;
2007-09-21;5;0;23,3;69;3;
2007-09-22;5,5;0;23,7;72,5;2,4;
2007-09-23;5;0;25;67,3;2,7;
2007-09-24;6;0;26,4;63,8;5,2;
2007-09-25;8;0;null;62,5;2,9;
2007-09-26;5;0;null;79,3;1,8;
2007-09-27;2;1,5;null;77,5;2,3;
2007-09-28;2,5;0;24,5;72,3;3,6;
2007-09-29;4,2;4,5;22,9;82;2,8;
2007-09-30;2,8;0;21,6;63,8;2,5;
2007-10-01;4;0;21,3;65,3;1,4;
2007-10-02;4;0;22,5;66;2,7;
2007-10-03;3,5;0;21,6;67;2,2;
2007-10-04;3,6;0;21,8;64,8;2,2;
2007-10-05;4,6;0;22;63,8;3,1;
2007-10-06;5,4;0;22,3;65,5;3,6;
2007-10-07;5,5;0;24;71,5;3,7;
2007-10-08;4,5;0;24,4;72;3,3;
2007-10-09;3,8;0;24;71,8;3,2;
2007-10-10;5,2;0;24,8;63;3,7;
2007-10-11;6;0;24,9;68;4,1;
2007-10-12;6;0;25,7;68,5;3,8;
2007-10-13;5,5;0;26;72,5;3,5;
2007-10-14;4,9;0;26;73,5;3,1;
2007-10-15;3,4;0;25,7;76,3;2,9;
2007-10-16;5,7;0;25,5;67,3;3,6;
2007-10-17;6,8;0;26,9;63,8;3,9;
2007-10-18;5,7;0;24;75,8;2,4;
2007-10-19;4;10;22,1;90,8;1,5;
2007-10-20;,5;36,4;24,3;85;1,7;
2007-10-21;1,5;0;26,7;75,3;2,9;
2007-10-22;5,5;0;25,4;73,3;3,3;
2007-10-23;4,1;0;25,4;78,8;2,5;
2007-10-24;3,4;0;24,4;89,5;1,6;
2007-10-25;1,5;9,6;23,7;81;2,9;
2007-10-26;2,2;64,2;24,7;79,5;1,3;
2007-10-27;3;0;26,9;68,3;2;
2007-10-28;3,8;0;27,9;78,3;2;
2007-10-29;4,2;0;26,3;76,8;1,7;
2007-10-30;3,8;0;26,3;74,8;3;
2007-10-31;3,5;0;26,5;76,8;2,3;
2007-11-01;4;0;28,5;66;3;
2007-11-02;5;1;27,1;75,8;2,2;
2007-11-03;3,6;0;28,1;76,8;1,9;
2007-11-04;3,4;8,4;24,9;80,8;2,7;
2007-11-05;2,2;0;23,7;92,5;2,1;
2007-11-06;1,4;3,7;24,9;82,3;2,2;
2007-11-07;2,9;0;24,7;83;2,6;
2007-11-08;2,5;,6;25,9;75,3;2,1;
2007-11-09;3;0;25,6;74,3;2,7;
2007-11-10;3,5;0;25,5;79,8;2,2;
2007-11-11;4;,2;26,6;79,5;2,1;
2007-11-12;3,5;2,8;25,6;87,8;3,1;
2007-11-13;2,1;9,8;21,1;93,8;2,2;
2007-11-14;,9;,4;25,3;74,5;3;
2007-11-15;4,5;0;25,3;79,8;3,7;
2007-11-16;2,6;10,6;21,7;92,8;2,6;
2007-11-17;,6;5,3;22,5;83,8;1,7;
2007-11-18;2,5;9,2;23,6;88,5;5,5;
2007-11-19;1,7;2,1;25,7;75,3;3,3;
2007-11-20;3,3;1,6;25,5;77;2,9;
2007-11-21;3,5;0;24,9;68;3,7;
2007-11-22;4,4;0;22,9;70,8;2,7;
2007-11-23;4,1;0;23,2;70,8;2,2;
2007-11-24;4;0;25,6;70,8;1,7;
2007-11-25;4;0;27,3;74,8;3;
2007-11-26;4;19,8;26,9;84,8;1,5;
2007-11-27;1,5;38,8;24,7;84;3;
2007-11-28;1,9;2,2;22,8;68,3;2,9;
2007-11-29;3,8;0;23,9;65;1,7;
2007-11-30;3,8;0;23,8;66,8;1,7;
2007-12-01;4;0;23,9;80,3;1,6;
2007-12-02;2,6;6,5;27;76,8;1,8;
2007-12-03;3,4;0;27,7;75,8;1,9;
2007-12-04;3;0;27,9;76,5;2,4;
2007-12-05;3,3;0;28,3;74;2,3;
2007-12-06;4,7;0;29;72,5;2,7;
2007-12-07;4,4;1,6;26,9;80;1,6;
2007-12-08;2,1;21,6;26,1;84,5;1,9;
2007-12-09;1,9;0;28;75,3;2,9;
2007-12-10;4,1;0;27,6;68,8;3,5;
2007-12-11;5,5;0;28,1;66,3;3;
2007-12-12;6;0;28,9;70,3;1,6;
2007-12-13;4,2;22,9;24,5;88;1,6;
2007-12-14;,8;24,8;24,1;88,8;2,2;
2007-12-15;2;3,6;24,6;80,5;2,9;
2007-12-16;3;1,8;25,4;78;2,1;
2007-12-17;2,8;1;25,9;72,3;2,6;
2007-12-18;4,2;0;26,2;65,5;2,1;
2007-12-19;5;0;26,7;72,5;1,9;
2007-12-20;3,4;0;25,7;80,3;1,5;
2007-12-21;2,1;11,7;25,4;81,3;1,5;
2007-12-22;2;5,8;27,4;76,5;1,4;
2007-12-23;3;38,2;26,3;81,8;2,7;
2007-12-24;3,5;0;26,2;75;2,6;
2007-12-25;5,5;0;26,4;72;3,9;
2007-12-26;4,5;0;26,9;77,5;2,8;
2007-12-27;4,3;0;27,1;71,3;1,8;
2007-12-28;4,7;0;26,7;72,5;3,8;
2007-12-29;6;0;26,8;68,3;3,5;
2007-12-30;6;0;27,2;71,8;3,1;
2007-12-31;5,8;0;26,9;65,3;2,5;
2008-01-01;5,6;0;27;67,5;2,8;
2008-01-02;6,2;0;26,6;66;3,5;
2008-01-03;5,8;0;26,8;69;3,5;
2008-01-04;6;0;27,3;64,5;4;
2008-01-05;7,5;0;27;66,5;3,2;
2008-01-06;5,8;4;24,6;81,5;1,7;
2008-01-07;1;62,8;23,4;87,3;1;
2008-01-08;1;10;25;79;1,8;
2008-01-09;2,2;29,8;26;81,5;1,1;
2008-01-10;2,4;,2;26,9;75,3;2,4;
2008-01-11;4,1;0;27;73,3;3,2;
2008-01-12;4,5;0;26,8;73,3;2,8;
2008-01-13;6,5;0;26,7;73;1,7;
2008-01-14;4,5;0;25,9;75;2,3;
2008-01-15;3,6;0;25,4;75;1,4;
2008-01-16;2,6;0;26,1;73,5;3;
2008-01-17;4,8;0;27,3;67,3;3,1;
2008-01-18;6,8;0;27,8;69;2,5;
2008-01-19;5,7;0;28,8;70,8;3;
2008-01-20;5,5;0;28,7;68,3;3,1;
2008-01-21;4,5;5,4;23,3;92,5;1,9;
2008-01-22;1,8;8,9;22,3;78,8;2,2;
2008-01-23;1,7;9,5;21,1;94,8;1,8;
2008-01-24;,9;1,1;23,9;80,8;2,1;
2008-01-25;2;,4;25,3;73;2;
2008-01-26;3,6;0;24,7;74,3;2,7;
2008-01-27;2,2;0;23,6;81;1,6;
2008-01-28;1,8;10,4;21,8;93,5;,7;
2008-01-29;,5;26,8;23,3;89,5;1,5;
2008-01-30;,5;55,2;23,7;91;1,5;
2008-01-31;1;0;25,6;87,8;1,3;
2008-02-01;2;,8;27,1;77,5;2,5;
2008-02-02;3;0;28,2;78,8;2,1;
2008-02-03;4,8;0;28,4;76,3;3,1;
2008-02-04;3,4;12,8;24,1;94,3;1;
2008-02-05;,8;39,6;24,4;89,3;1,8;
2008-02-06;1;9,6;22,5;94,8;1,7;
2008-02-07;,5;8,9;25,3;78,3;,8;
2008-02-08;2;0;27,5;78,3;1,7;
2008-02-09;3;0;27,4;76;1,7;
2008-02-10;3;0;27,4;72;2,3;
2008-02-11;4,6;0;27,8;73,3;2,8;
2008-02-12;3,9;0;27,7;75,3;2,9;
2008-02-13;3,7;0;27,7;75,5;3;
2008-02-14;4,3;0;27,7;75,3;2,5;
2008-02-15;4,5;0;28;68;2,5;
2008-02-16;5,1;0;26,9;75;2,5;
2008-02-17;4,3;0;27,5;76;2,2;
2008-02-18;4,1;0;28;74,3;2,8;
2008-02-19;3,5;0;25,7;78,8;1,5;
2008-02-20;2,2;6,2;26,5;78,3;1,4;
2008-02-21;4,5;0;26,9;71,5;2,6;
2008-02-22;4;0;27;73;2,4;
2008-02-23;4;10,4;27;86,8;0;
2008-02-24;1,5;7,8;24,7;86,5;1;
2008-02-25;1,4;28,2;24,1;89,5;,7;
2008-02-26;1,2;1,2;24,2;89,3;2;
2008-02-27;1,2;5,4;24,9;79;2,8;
2008-02-28;4,2;0;25,6;72,5;1,8;
2008-02-29;2,4;0;24,8;77;1,4;
2008-03-01;2,6;0;25,1;79,5;2,1;
2008-03-02;2,8;5,4;26,3;79,5;1,4;
2008-03-03;2,6;0;28,5;74;1,6;
2008-03-04;3,9;2,8;28,7;75,8;1,6;
2008-03-05;2,7;8,5;28,5;81,8;1,6;
2008-03-06;2,8;6,2;28,4;83,3;1,6;
2008-03-07;2,2;0;27,6;82;1,7;
2008-03-08;2,2;15,4;27,6;78,5;2,2;
2008-03-09;2,8;0;27,8;77,8;1,7;
2008-03-10;2,2;0;26,9;87,3;1,1;
2008-03-11;2;12;null;null;2,4;
2008-03-12;3,8;0;null;null;2,5;
2008-03-13;4;0;null;null;1,7;
2008-03-14;3;30,8;null;null;2,8;
2008-03-15;1;7,8;null;null;2;
2008-03-16;1,2;0;null;null;1,6;
2008-03-17;2,3;0;null;null;2,2;
2008-03-18;2;0;null;null;2,2;
2008-03-19;2;0;null;null;1,4;
2008-03-20;1,9;2,4;null;null;1,8;
2008-03-21;2,4;0;null;null;1;
2008-03-22;2,8;0;null;null;2,7;
2008-03-23;1,2;0;null;null;3,1;
2008-03-24;3,8;0;null;null;2,2;
2008-03-25;1,7;27,8;null;null;,8;
2008-03-26;1,3;null;null;null;2;
2008-03-27;2;0;null;null;1,3;
2008-03-28;1,8;0;null;null;1,7;
2008-03-29;1,9;0;null;null;1,9;
2008-03-30;2,5;0;null;null;2;
2008-03-31;1,8;0;null;null;2,1;
2008-04-01;1,2;0;null;null;2;
2008-04-02;2,5;0;null;null;1,3;
2008-04-03;3;0;null;null;2,1;
2008-04-04;1,9;0;null;null;1,9;
2008-04-05;1,4;null;null;null;1,6;
2008-04-06;1;null;null;null;,8;
2008-04-07;1,2;null;null;null;2,5;
2008-04-08;1,5;0;null;null;2,5;
2008-04-09;1,5;0;null;null;1,8;
2008-04-10;3;0;null;null;2;
2008-04-11;3;0;null;null;1,6;
2008-04-12;3,5;0;null;null;2,3;
2008-04-13;3,7;0;null;null;1,9;
2008-04-14;3,6;0;null;null;4;
2008-04-15;2,2;0;null;null;2,1;
2008-04-16;1,5;null;null;null;2,2;
2008-04-17;1;29,5;null;null;1,6;
2008-04-18;1,8;17,6;null;null;1,8;
2008-04-19;1;0;null;null;2,2;
2008-04-20;3,5;2,9;null;null;1,7;
2008-04-21;1,1;null;null;null;,7;
2008-04-22;2,1;0;null;null;1,8;
2008-04-23;3,1;0;null;null;3,8;
2008-04-24;3,2;0;null;null;,8;
2008-04-25;4;0;null;null;1,8;
2008-04-26;3,2;0;25,7;80,5;1,9;
2008-04-27;3,8;0;null;null;2,1;
2008-04-28;3,6;0;27,1;76;1,8;
2008-04-29;3,6;0;27,2;76;1,8;
2008-04-30;4,8;0;23,1;89;2,9;
2008-05-01;1,3;17,4;22,1;81;,6;
2008-05-02;2,1;1;22,9;78,8;1,1;
2008-05-03;2,8;0;25,5;74,5;2;
2008-05-04;3;0;25;80;1,6;
2008-05-05;3;0;25,9;77,5;1,1;
2008-05-06;3,7;0;23,9;76,8;1,8;
2008-05-07;3,1;0;21,7;72,3;2,1;
2008-05-08;4,7;0;22,1;72,3;,7;
2008-05-09;3,3;0;22,1;72;2,1;
2008-05-10;4;0;20,9;71,5;1,6;
2008-05-11;2,5;1;21,1;68;2,4;
2008-05-12;3,5;0;22;68,8;1,5;
2008-05-13;3,2;0;21,7;80;1,5;
2008-05-14;2,8;0;21,6;83;1,3;
2008-05-15;1,6;0;22,8;76;1,3;
2008-05-16;2,4;0;23,2;78,8;1;
2008-05-17;3;0;22,7;69,8;1,9;
2008-05-18;2,7;0;22,5;78,5;1;
2008-05-19;3,1;0;24;75,5;1,6;
2008-05-20;2,2;0;23,9;80,5;1;
2008-05-21;2,5;0;23,5;77,5;1,5;
2008-05-22;2,3;0;24,2;69,3;1,1;
2008-05-23;3,7;0;23,4;71,5;,5;
2008-05-24;3,7;0;23,6;73,5;1,7;
2008-05-25;3,5;0;24,7;68,5;1,1;
2008-05-26;4,3;0;24,4;77,3;1,5;
2008-05-27;3,3;0;24,4;77,8;1,5;
2008-05-28;2,4;0;23,3;80;1,9;
2008-05-29;2,3;0;24,1;72,8;1,8;
2008-05-30;3,5;0;25,5;72,5;3,4;
2008-05-31;4,5;2,8;20,4;73,8;2,4;
2008-06-01;2,9;0;19,2;88,3;1,8;
2008-06-02;1,1;,3;20,1;79,5;1;
2008-06-03;2,5;0;21,2;74,8;1;
2008-06-04;2,2;0;22,6;72;2,1;
2008-06-05;3,2;11,8;23,2;80,3;1,3;
2008-06-06;1,8;0;22,9;78;1,2;
2008-06-07;2,8;0;23,9;73;1,4;
2008-06-08;4;0;23,4;80,5;1,7;
2008-06-09;2,7;0;24,1;78,3;2,7;
2008-06-10;3,5;0;24,7;68,5;2,2;
2008-06-11;4,8;0;22,9;77,8;1,7;
2008-06-12;2,4;0;24,9;74;2,5;
2008-06-13;2,1;0;23,9;82,3;1,7;
2008-06-14;3,1;0;23,8;72;1,9;
2008-06-15;4,2;0;24,1;67,5;2,8;
2008-06-16;6,2;1;19,1;80,8;2,7;
2008-06-17;2,1;0;19,8;73,8;,5;
2008-06-18;2,5;0;21;78,5;1,6;
2008-06-19;3,2;0;20,6;78,8;2;
2008-06-20;2,8;0;22,4;72;2,6;
2008-06-21;3;0;24,3;66,8;2,2;
2008-06-22;5,7;0;21,7;77;3;
2008-06-23;2,8;0;20,3;75;2;
2008-06-24;1,9;1;19,2;83,5;1,7;
2008-06-25;1,1;9,1;19,6;87;1,6;
2008-06-26;1,1;19,4;20;79,5;1,2;
2008-06-27;1,7;,5;20;83,3;,5;
2008-06-28;1,7;0;20,4;81,5;1,9;
2008-06-29;2,5;0;21,2;84,3;1,9;
2008-06-30;2,8;0;22;80,5;2,2;
2008-07-01;2,7;0;21,1;85,8;1,4;
2008-07-02;2;0;22,1;76,8;2,4;
2008-07-03;2,9;0;22,3;84,5;,6;
2008-07-04;1,8;0;20,7;80;1,8;
2008-07-05;1,8;1,2;19,9;71,8;1,2;
2008-07-06;2,8;0;19,7;73,8;1,8;
2008-07-07;2,2;0;19,6;85,3;,5;
2008-07-08;3;0;19;71,3;1,6;
2008-07-09;3,5;0;20,2;79,5;1,4;
2008-07-10;2,3;0;21,4;79;1,5;
2008-07-11;3;0;21,3;78,8;1,8;
2008-07-12;2,4;7;21,1;75,5;2,1;
2008-07-13;2;0;19,4;75;1,2;
2008-07-14;2,8;0;18,9;77;,5;
2008-07-15;2,4;0;20,1;73,3;1,6;
2008-07-16;3,6;0;20,2;80,3;1,6;
2008-07-17;3,2;0;19,9;75,3;2,5;
2008-07-18;4,2;0;21,3;67;1,4;
2008-07-19;5,4;0;21,5;68,8;,8;
2008-07-20;5;0;21,4;70,8;1,5;
2008-07-21;2;0;20,9;76,8;1,1;
2008-07-22;3,2;0;22,1;70,3;2,2;
2008-07-23;5;0;23,2;63;1,8;
2008-07-24;6;0;22,3;83,3;2,1;
2008-07-25;2,5;0;23,6;70,8;2,9;
2008-07-26;4,9;0;20,7;78,5;2,5;
2008-07-27;3,6;0;20,1;74;1,5;
2008-07-28;3;0;20,9;70,3;2,5;
2008-07-29;5,5;0;21;71,3;2,3;
2008-07-30;4;0;21,7;72,3;2,1;
2008-07-31;5;0;22,7;74;2,3;
2008-08-01;5;0;23,3;74,3;2,2;
2008-08-02;4,7;0;23,6;69,3;2;
2008-08-03;6,6;0;23,7;81,3;2,5;
2008-08-04;4,4;0;21,6;80,5;1,7;
2008-08-05;2,8;,4;23,2;80,8;2;
2008-08-06;2,8;0;23,6;75,3;2,3;
2008-08-07;4,4;0;23,9;72,3;3;
2008-08-08;5;0;24,1;77,8;2,9;
2008-08-09;3,8;0;23;81,5;1,1;
2008-08-10;1,7;0;21,5;83,5;2;
2008-08-11;2;0;22,4;78,3;1,9;
2008-08-12;2,9;0;23,3;72,8;2,3;
2008-08-13;4,1;0;23,5;73,3;2,2;
2008-08-14;5,5;0;23,7;72,8;2,7;
2008-08-15;4,5;0;23,9;71,8;3;
2008-08-16;5,4;0;24;68,3;3,1;
2008-08-17;5,8;0;23,7;68,8;3,7;
2008-08-18;6,8;0;23,5;69,5;2,8;
2008-08-19;5,6;0;23,1;72,5;2,3;
2008-08-20;4,4;0;23,6;74,3;2,9;
2008-08-21;4,2;0;22,9;73;2,2;
2008-08-22;5,2;0;23,6;75,8;2,4;
2008-08-23;4,6;0;22,9;79,5;2,1;
2008-08-24;2,9;1,7;21,1;77,3;1,4;
2008-08-25;2,8;0;21,8;62,3;2,3;
2008-08-26;4,5;0;23,4;65,5;3,8;
2008-08-27;5;0;21,9;77;2,1;
2008-08-28;4,4;0;22,2;68,5;1,8;
2008-08-29;3,4;0;23,5;74,3;2,8;
2008-08-30;4;0;21,6;72,8;4,3;
2008-08-31;3,7;1,4;19,6;76,3;2,6;
2008-09-01;2,5;0;20,6;66,3;1,3;
2008-09-02;5;0;22,6;63,5;2,9;
2008-09-03;5,5;0;23,5;65,5;2,6;
2008-09-04;5,5;0;25,1;61;1,6;
2008-09-05;7;0;23,9;74;2;
2008-09-06;4;0;24,7;69,5;2,8;
2008-09-07;5;0;25,3;73;2,5;
2008-09-08;3,8;0;22,9;85,5;2,4;
2008-09-09;1,7;2,6;22,7;86,3;2,2;
2008-09-10;2;1,2;23,4;75,5;1,3;
2008-09-11;4;0;24,7;71,5;3,2;
2008-09-12;5,4;0;25,5;69;2,9;
2008-09-13;5,1;0;24,8;70,8;2,5;
2008-09-14;3,5;0;23,4;79,3;2,5;
2008-09-15;3;16,2;23;79;1,8;
2008-09-16;2,5;3,4;19;90,3;1,9;
2008-09-17;1;8;18,1;83,5;1,2;
2008-09-18;,6;13,4;18;79,3;,9;
2008-09-19;2,5;0;20,8;74,5;1,6;
2008-09-20;null;0;21,8;68,3;1,2;
2008-09-21;null;0;22,1;76,8;2,7;
2008-09-22;null;5;23;74,3;2,4;
2008-09-23;3,8;0;21,9;65;2,8;
2008-09-24;6;0;21,8;67,5;2,2;
2008-09-25;5,5;1,8;21;75,3;1,5;
2008-09-26;2,7;0;19,2;82;,5;
2008-09-27;1,8;11,4;21;74,5;2,2;
2008-09-28;2,8;,2;21,4;77;2,3;
2008-09-29;4;,6;21,1;72,5;1,8;
2008-09-30;3,6;0;22,1;69;,9;
2008-10-01;3,4;0;25;71,3;2,5;
2008-10-02;3,5;1;22,9;84,8;2,9;
2008-10-03;1,5;1,2;24,5;89,3;,5;
2008-10-04;1,8;0;25,9;75,8;1,9;
2008-10-05;3,7;0;26,9;71,5;3,1;
2008-10-06;5,5;0;24,5;72,8;2,4;
2008-10-07;3,5;0;24,6;78,5;1,4;
2008-10-08;2,2;7,6;20,7;92,5;3,4;
2008-10-09;1,2;8;18,4;88,5;1,6;
2008-10-10;1,2;,8;20,3;68,5;,8;
2008-10-11;2,2;0;21,6;79;2,2;
2008-10-12;2,4;2,8;22,3;87,3;2,1;
2008-10-13;2,6;2,3;24,4;77,8;3,7;
2008-10-14;3,4;0;25,1;73;3;
2008-10-15;4,8;0;26,2;70,3;2,5;
2008-10-16;4,4;0;25,6;75,8;2,1;
2008-10-17;3,3;0;24;82,5;,5;
2008-10-18;2;6,2;24,6;87;2,1;
2008-10-19;2;7,9;22,3;93,5;1,5;
2008-10-20;,8;17;21,6;90,3;1,7;
2008-10-21;1;5,2;23,6;81,3;1,9;
2008-10-22;2,7;,7;24,3;75,3;1,9;
2008-10-23;3,3;0;25,5;73,3;2,7;
2008-10-24;5,2;0;25,6;75,5;2,4;
2008-10-25;4;0;24,8;79,5;1,9;
2008-10-26;4;0;25,7;77,3;2,4;
2008-10-27;4;0;28,4;62,5;3,6;
2008-10-28;8,4;0;23,2;82,8;1,7;
2008-10-29;3;0;24,2;72,5;2,2;
2008-10-30;3;0;25,7;66,5;2,1;
2008-10-31;5,5;0;23,4;81,5;2,6;
2008-11-01;3;0;22,2;75,8;2;
2008-11-02;2,9;0;25,4;74,3;2,4;
2008-11-03;3,6;0;26,9;74,3;1,8;
2008-11-04;4,5;8,2;25,9;72,8;1,3;
2008-11-05;3;0;25;86,8;1,8;
2008-11-06;2,3;,2;26;77;2,6;
2008-11-07;3,2;46;24;89,3;1,4;
2008-11-08;1,5;,8;25,8;81,5;1;
2008-11-09;2,5;1,7;26,3;84;1,3;
2008-11-10;1,8;0;25,8;84;0;
2008-11-11;1,7;4,4;24,6;80;2,4;
2008-11-12;2,5;14,2;24,9;76;1,9;
2008-11-13;2,3;,3;26,1;76,8;2,4;
2008-11-14;3,3;,6;24;87,3;2,6;
2008-11-15;1,7;13,2;26,8;74,3;1,3;
2008-11-16;3,7;0;26,6;76;2,2;
2008-11-17;4,1;0;25,1;88;2,2;
2008-11-18;2;146,6;23,6;76;1,7;
2008-11-19;1,6;4,2;22,4;84,8;2,6;
2008-11-20;2,4;1,7;22,8;69,8;1,7;
2008-11-21;4,2;0;21,7;88,3;2;
2008-11-22;2,5;9,8;23,2;76,3;2,7;
2008-11-23;1,5;24,8;21,6;94;2,8;
2008-11-24;1,3;37,6;21,9;91,3;2,5;
2008-11-25;,9;23,8;22,1;85,3;1,5;
2008-11-26;2,1;1,8;24,4;78,3;2,4;
2008-11-27;1,7;20,2;21,9;86,8;2,3;
2008-11-28;,7;102,8;23;83,5;2,5;
2008-11-29;2,2;1,7;23,1;89,8;2,2;
2008-11-30;,8;61,6;23,8;84,5;1,6;
2008-12-01;1,3;0;24,9;74;,5;
2008-12-02;3,5;0;27,4;70;2,1;
2008-12-03;4;7,6;23,8;82;1,5;
2008-12-04;3,2;14;23,8;66;2,2;
2008-12-05;5;0;23,5;74,5;2,4;
2008-12-06;3,8;0;23,5;72,5;1,3;
2008-12-07;2,8;0;23,4;79,8;1,3;
2008-12-08;2,2;0;24,5;73;2,2;
2008-12-09;6;0;25,1;78,8;2,8;
2008-12-10;3,8;0;26;76,3;2,9;
2008-12-11;4,2;0;26,9;72;2,2;
2008-12-12;4,7;30;23,6;86,5;2;
2008-12-13;2,3;,7;22,8;83,3;1,6;
2008-12-14;1,8;3;22;89,5;,4;
2008-12-15;1;21,8;23,2;91,3;2,4;
2008-12-16;,7;32,8;23,2;95,3;1,7;
2008-12-17;1,1;19,2;22,9;90;2,5;
2008-12-18;,6;63;23,7;82,3;,5;
2008-12-19;1,5;13,6;26,2;78,8;1,6;
2008-12-20;2,5;0;25,8;78,3;2,8;
2008-12-21;3;3,4;25,7;75,8;1,8;
2008-12-22;2,5;0;26,4;77;2,9;
2008-12-23;3,7;0;26,1;81;2,6;
2008-12-24;3,8;0;26,5;76,3;2,8;
2008-12-25;4;0;26,8;78,5;1,4;
2008-12-26;4,6;16,3;25,4;86,8;,9;
2008-12-27;1,9;82,6;23,9;91,8;,9;
2008-12-28;,5;15,2;24,1;91,3;,5;
2008-12-29;1;2,5;26,8;80,3;1,5;
2008-12-30;3;0;26,5;88;,5;
2008-12-31;1,8;45,2;26,4;84,8;,5;
2009-01-01;2,8;1;27;77;0;
2009-01-02;3,9;0;27,9;79,5;2,1;
2009-01-03;3;2;27,8;76;1,9;
2009-01-04;5,2;2,5;25,9;80;2,1;
2009-01-05;2,8;23,4;22,1;87;1,2;
2009-01-06;1;37,2;22,1;91,8;2,5;
2009-01-07;1;6,4;23,6;85,3;2,1;
2009-01-08;2;0;25,7;80;1,2;
2009-01-09;2;0;26,9;73,5;2,7;
2009-01-10;3,6;0;26,9;75,8;3;
2009-01-11;3,9;1,2;26,6;75;2,7;
2009-01-12;3,9;0;27,6;74,3;2,9;
2009-01-13;4,8;0;27,7;75;2,9;
2009-01-14;4,7;0;27,6;81,5;2,7;
2009-01-15;5,5;0;27,6;74,5;2,5;
2009-01-16;3,5;0;26,2;82,3;1,5;
2009-01-17;3;0;28,4;74;2;
2009-01-18;4,8;1;28,8;70,8;2,1;
2009-01-19;5,2;0;28,1;76,5;2,7;
2009-01-20;4,2;0;27,6;75,5;1,7;
2009-01-21;3,8;,5;25,6;89,8;,5;
2009-01-22;1,3;35;25,6;86,8;3,3;
2009-01-23;1,5;24,6;23,5;83,3;3;
2009-01-24;2;0;25,4;81,8;1,7;
2009-01-25;2,5;,8;26,8;77,5;2,1;
2009-01-26;2,5;0;25,8;84,3;,6;
2009-01-27;2;1,2;25,8;85,8;2,2;
2009-01-28;2,6;0;26,2;79,3;2,6;
2009-01-29;4,4;0;27,9;74,3;3,1;
2009-01-30;5,3;0;28,1;70,3;2,2;
2009-01-31;4,7;0;27,8;76;2,2;
2009-02-01;6,6;0;29,1;71,8;2,3;
2009-02-02;4,9;,6;28;74,8;1,8;
2009-02-03;4;0;28,2;74,5;2,2;
2009-02-04;4,9;0;28;74,3;2,8;
2009-02-05;5,5;0;29,2;70;2,5;
2009-02-06;5;0;28,1;78,3;1,6;
2009-02-07;4,3;0;29,2;66,3;3;
2009-02-08;5,2;0;28,1;75;3;
2009-02-09;6;0;29,1;69;2,7;
2009-02-10;5;0;28;79,5;1;
2009-02-11;2,8;4,2;27,6;72;2,7;
2009-02-12;5,2;0;28;68;2,9;
2009-02-13;4,5;26,6;23;90,3;,6;
2009-02-14;1,2;7,3;25,4;83,3;1;
2009-02-15;1,8;,4;27,2;74,3;3,6;
2009-02-16;5;0;27,2;75,3;2;
2009-02-17;3,6;0;27,3;74,8;1,6;
2009-02-18;3,9;4,3;27,2;75,8;1,7;
2009-02-19;3,5;8,2;27,7;72,8;1;
2009-02-20;3,4;0;27;72;1,3;
2009-02-21;3,6;0;27,5;74,5;1,7;
2009-02-22;3,4;0;27,8;80,5;2,6;
2009-02-23;6,5;0;27,8;75,3;3;
2009-02-24;5,3;0;28,4;71,8;2,3;
2009-02-25;5;0;28,1;73,5;1,4;
2009-02-26;3,5;0;27,9;72,8;2,2;
2009-02-27;4;0;28,4;68,3;3;
2009-02-28;5,1;0;28;72,5;2,6;
2009-03-01;4,9;0;27,9;74;2,5;
2009-03-02;5,5;0;28;75,8;2,6;
2009-03-03;5,2;0;29,5;68,5;1,8;
2009-03-04;5,3;0;28,2;78,3;1,5;
2009-03-05;3,3;5,6;28,1;77;1,5;
2009-03-06;4,5;0;28,9;70,3;2,2;
2009-03-07;6,5;0;27,7;77;2,6;
2009-03-08;3,3;0;27,7;72;1,2;
2009-03-09;3,7;0;27,6;77,8;3,3;
2009-03-10;6,4;0;28,4;69,5;2;
2009-03-11;5,8;0;28,4;72;2,6;
2009-03-12;5,5;0;28,6;68,8;2,9;
2009-03-13;5,5;0;28,5;70;3;
2009-03-14;6;5;28,7;69,8;1,1;
