Estação;Ano;Mes;Dia;Precipitação;TemperaturaMax;TemperaturaMed;TemperaturaMin;UmidadeRelativa
Campos dos Goytacazes (A620);2013;4;Dia12;0;30;25,204167;22;80,583333
Campos dos Goytacazes (A620);2013;4;Dia13;0;29,9;26,720833;24,9;80,041667
Campos dos Goytacazes (A620);2013;4;Dia14;0,2;26,6;23,858333;22,5;80,958333
Campos dos Goytacazes (A620);2013;4;Dia15;0;25,8;23,041667;21,4;74,416667
Campos dos Goytacazes (A620);2013;4;Dia16;0;29,2;23,404167;19;79,541667
Campos dos Goytacazes (A620);2013;4;Dia17;0;25,8;23,895833;23;70,541667
Campos dos Goytacazes (A620);2013;4;Dia18;0;24,8;22,670833;18,3;75,375
Campos dos Goytacazes (A620);2013;4;Dia19;0;25,8;22,258333;19;80,791667
Campos dos Goytacazes (A620);2013;4;Dia20;0;26,1;22,829167;19,1;73,916667
Campos dos Goytacazes (A620);2013;4;Dia21;0;25,5;22,808333;18,8;74,916667
Campos dos Goytacazes (A620);2013;4;Dia22;0;26;23,266667;20,1;73
Campos dos Goytacazes (A620);2013;4;Dia23;3;25,6;23,408333;20,8;73
Campos dos Goytacazes (A620);2013;4;Dia24;0;25,8;22,0625;17,8;78,666667
Campos dos Goytacazes (A620);2013;4;Dia25;0,2;25,5;22,341667;18,8;76,375
Campos dos Goytacazes (A620);2013;4;Dia26;0;26,9;22,495833;18,1;73,291667
Campos dos Goytacazes (A620);2013;4;Dia27;0;27,4;22,516667;18;78,5
Campos dos Goytacazes (A620);2013;4;Dia28;0,2;25,9;22,3;17,9;79,541667
Campos dos Goytacazes (A620);2013;4;Dia29;0,6;27,1;23,545833;19,4;76,791667
Campos dos Goytacazes (A620);2013;4;Dia30;0;31,6;24,65;20;74,291667
Campos dos Goytacazes (A620);2013;5;Dia01;0;26,4;23,491667;19,9;86,166667
Campos dos Goytacazes (A620);2013;5;Dia02;0;26,9;23,666667;20,4;84,625
Campos dos Goytacazes (A620);2013;5;Dia03;0,2;28,8;23,691667;19,3;80,75
Campos dos Goytacazes (A620);2013;5;Dia04;0;30,2;24,554167;19;78,333333
Campos dos Goytacazes (A620);2013;5;Dia05;0,2;30,7;25,279167;22,3;79,208333
Campos dos Goytacazes (A620);2013;5;Dia06;0;28,6;23,041667;20,9;78,375
Campos dos Goytacazes (A620);2013;5;Dia07;0;26,3;21,595833;17,5;70,708333
Campos dos Goytacazes (A620);2013;5;Dia08;0;25,4;22,2875;18,5;73
Campos dos Goytacazes (A620);2013;5;Dia09;0;24,5;21,091667;16;70,791667
Campos dos Goytacazes (A620);2013;5;Dia10;0;26,1;22,108333;17,4;67,083333
Campos dos Goytacazes (A620);2013;5;Dia11;0;27,1;22,475;16,9;70,791667
Campos dos Goytacazes (A620);2013;5;Dia12;0,4;27,5;23,05;18,9;77,458333
Campos dos Goytacazes (A620);2013;5;Dia13;0;28,3;24,416667;20,2;79,75
Campos dos Goytacazes (A620);2013;5;Dia14;0;28,7;25,133333;22,4;79,541667
Campos dos Goytacazes (A620);2013;5;Dia15;0;28,7;25,25;23;81,041667
Campos dos Goytacazes (A620);2013;5;Dia16;0;29,5;25,452174;23,7;76,826087
Campos dos Goytacazes (A620);2013;5;Dia17;0;25,8;24,05;22,7;86,458333
Campos dos Goytacazes (A620);2013;5;Dia18;0,2;25,7;23,108333;21,5;74,583333
Campos dos Goytacazes (A620);2013;5;Dia19;0,2;24,7;22,279167;19,6;69,458333
Campos dos Goytacazes (A620);2013;5;Dia20;0;26,3;21,816667;18,4;72,416667
Campos dos Goytacazes (A620);2013;5;Dia21;0;26,9;22,754167;18,8;78,708333
Campos dos Goytacazes (A620);2013;5;Dia22;0;25,3;23,329167;21,4;77,875
Campos dos Goytacazes (A620);2013;5;Dia23;2,8;24,3;21,5625;19,1;81,375
Campos dos Goytacazes (A620);2013;5;Dia24;1,4;24,2;21,404167;19,3;80,541667
Campos dos Goytacazes (A620);2013;5;Dia25;4,4;24;20,166667;18,5;85,375
Campos dos Goytacazes (A620);2013;5;Dia26;1,4;25,3;20,454167;16,2;74,916667
Campos dos Goytacazes (A620);2013;5;Dia27;0;25,8;22,454167;18,8;64,958333
Campos dos Goytacazes (A620);2013;5;Dia28;0;27,8;23,525;20,2;70,958333
Campos dos Goytacazes (A620);2013;5;Dia29;0;28;23,5625;20,7;74
Campos dos Goytacazes (A620);2013;5;Dia30;0;28,1;23,183333;19,4;75,208333
Campos dos Goytacazes (A620);2013;5;Dia31;0;26;23,6625;22,5;78,333333
Campos dos Goytacazes (A620);2013;6;Dia01;0;26,1;21,908333;17,5;80
Campos dos Goytacazes (A620);2013;6;Dia02;0;28,2;23,1125;17,9;82,666667
Campos dos Goytacazes (A620);2013;6;Dia03;0;26,1;23,0125;20,3;87,083333
Campos dos Goytacazes (A620);2013;6;Dia04;7,2;23,9;21,408333;19,7;88,083333
Campos dos Goytacazes (A620);2013;6;Dia05;3,6;26,6;22,179167;19,1;81,625
Campos dos Goytacazes (A620);2013;6;Dia06;0;27,4;23,091667;19,1;81,25
Campos dos Goytacazes (A620);2013;6;Dia07;0;26,4;23,066667;19,8;86,166667
Campos dos Goytacazes (A620);2013;6;Dia08;0;26,3;23,279167;20,7;85,375
Campos dos Goytacazes (A620);2013;6;Dia09;0;26,7;23,920833;22,8;67,916667
Campos dos Goytacazes (A620);2013;6;Dia10;0;26,8;22,883333;18,8;70,5
Campos dos Goytacazes (A620);2013;6;Dia11;0;28,2;22,629167;17,9;76,833333
Campos dos Goytacazes (A620);2013;6;Dia12;0,2;26,6;21,708333;18,3;87,416667
Campos dos Goytacazes (A620);2013;6;Dia13;0;25,2;22,4875;18,4;85,291667
Campos dos Goytacazes (A620);2013;6;Dia14;0;25,3;22,775;19;81,5
Campos dos Goytacazes (A620);2013;6;Dia15;0;25,7;22,091667;18;82,583333
Campos dos Goytacazes (A620);2013;6;Dia16;0,4;26,4;22,658333;19,4;77,625
Campos dos Goytacazes (A620);2013;6;Dia17;0;27,1;24,070833;22,5;75,125
Campos dos Goytacazes (A620);2013;6;Dia18;0;25,5;23,366667;22,3;79,5
Campos dos Goytacazes (A620);2013;6;Dia19;0;26,4;22,2375;17,8;83,458333
Campos dos Goytacazes (A620);2013;6;Dia20;0;27,8;22,5375;18,2;83,833333
Campos dos Goytacazes (A620);2013;6;Dia21;0;26,7;23,758333;21,3;81,541667
Campos dos Goytacazes (A620);2013;6;Dia22;0;33;25,408333;21,8;71,333333
Campos dos Goytacazes (A620);2013;6;Dia23;0;24,2;22,3625;22,7;75,208333
Campos dos Goytacazes (A620);2013;6;Dia24;2,6;24,3;21,5375;18,9;78,291667
Campos dos Goytacazes (A620);2013;6;Dia25;2,8;25,2;22,109091;19,5;79,227273
Campos dos Goytacazes (A620);2013;6;Dia26;0,2;26,9;23,229167;20,2;75,5
Campos dos Goytacazes (A620);2013;6;Dia27;0;29,7;23,533333;19,9;78,5
Campos dos Goytacazes (A620);2013;6;Dia28;0;25,3;22,683333;20,7;88,166667
Campos dos Goytacazes (A620);2013;6;Dia29;0;29,5;23,6875;20,2;82,375
Campos dos Goytacazes (A620);2013;6;Dia30;0;26,7;23,145833;19,6;86,25
Campos dos Goytacazes (A620);2013;7;Dia01;0;27,7;23,7375;21;87,416667
Campos dos Goytacazes (A620);2013;7;Dia02;2,2;24;22,445833;20,6;77,166667
Campos dos Goytacazes (A620);2013;7;Dia03;1;23,9;22,1875;20,5;60,208333
Campos dos Goytacazes (A620);2013;7;Dia04;0;25,5;22,75;19,6;55,458333
Campos dos Goytacazes (A620);2013;7;Dia05;0;26,1;21,870833;19,5;70,166667
Campos dos Goytacazes (A620);2013;7;Dia06;0;26,2;21,179167;15,7;78,25
Campos dos Goytacazes (A620);2013;7;Dia07;0;30,1;22,766667;17;76,166667
Campos dos Goytacazes (A620);2013;7;Dia08;0,6;24,9;21,120833;16;85,833333
Campos dos Goytacazes (A620);2013;7;Dia09;2,6;23,2;21,833333;19,9;75,375
Campos dos Goytacazes (A620);2013;7;Dia10;0;24;21,1375;18,4;66,875
Campos dos Goytacazes (A620);2013;7;Dia11;0;24,7;20,1;15,7;76,416667
Campos dos Goytacazes (A620);2013;7;Dia12;1;25,6;20,470833;15,8;81,25
Campos dos Goytacazes (A620);2013;7;Dia13;0;26,8;21,633333;17,4;83,083333
Campos dos Goytacazes (A620);2013;7;Dia14;0;29,2;23,779167;19,2;77,708333
Campos dos Goytacazes (A620);2013;7;Dia15;0;31,3;24,341667;20,3;74,708333
Campos dos Goytacazes (A620);2013;7;Dia16;0;23,7;22,345833;21,4;76,958333
Campos dos Goytacazes (A620);2013;7;Dia17;0,6;26,6;23,004167;19,1;73
Campos dos Goytacazes (A620);2013;7;Dia18;0;28,4;23,554167;18,8;78,375
Campos dos Goytacazes (A620);2013;7;Dia19;0;29,9;24,421739;21,2;74,913043
Campos dos Goytacazes (A620);2013;7;Dia20;0;27,9;24,154167;21,1;82,125
Campos dos Goytacazes (A620);2013;7;Dia21;0;28,6;24,908333;23;77,458333
Campos dos Goytacazes (A620);2013;7;Dia22;0;28,8;24,925;23;78,75
Campos dos Goytacazes (A620);2013;7;Dia23;0;24,2;22,6375;22,2;83,583333
Campos dos Goytacazes (A620);2013;7;Dia24;0;21,6;19,191667;18,7;83,416667
Campos dos Goytacazes (A620);2013;7;Dia25;4,6;22,1;18,783333;15,8;88,291667
Campos dos Goytacazes (A620);2013;7;Dia26;0,6;22,1;19,491667;16,3;69,875
Campos dos Goytacazes (A620);2013;7;Dia27;0;22,9;19,2125;14,6;76,541667
Campos dos Goytacazes (A620);2013;7;Dia28;0;21,8;19,620833;16;77,25
Campos dos Goytacazes (A620);2013;7;Dia29;0;23,2;19,883333;15;73,875
Campos dos Goytacazes (A620);2013;7;Dia30;0;23,6;20,7;17;69,041667
Campos dos Goytacazes (A620);2013;7;Dia31;0;24,8;19,533333;14,7;73,458333
Campos dos Goytacazes (A620);2013;8;Dia01;0;26,2;20,733333;15,7;73,583333
Campos dos Goytacazes (A620);2013;8;Dia02;0;26,8;22,5875;17,4;72,583333
Campos dos Goytacazes (A620);2013;8;Dia03;0;27,6;23,041667;19,5;71,208333
Campos dos Goytacazes (A620);2013;8;Dia04;0;29,1;23,683333;19,1;75,291667
Campos dos Goytacazes (A620);2013;8;Dia05;0;24,3;22,483333;19,7;85,125
Campos dos Goytacazes (A620);2013;8;Dia06;0;27;22,658333;18,5;79,458333
Campos dos Goytacazes (A620);2013;8;Dia07;0;26,1;22,308333;17,9;83,583333
Campos dos Goytacazes (A620);2013;8;Dia08;0;26,6;23,316667;20,8;77,125
Campos dos Goytacazes (A620);2013;8;Dia09;0;26,6;23,808333;22;72,083333
Campos dos Goytacazes (A620);2013;8;Dia10;0;28;23,866667;20,6;68,416667
Campos dos Goytacazes (A620);2013;8;Dia11;0;27,6;22,7375;21,7;71,75
Campos dos Goytacazes (A620);2013;8;Dia12;0;24,7;21,425;18,6;75,375
Campos dos Goytacazes (A620);2013;8;Dia13;0;27,3;23,691667;21,2;77,5
Campos dos Goytacazes (A620);2013;8;Dia14;0;28,7;23,341667;22,1;76,333333
Campos dos Goytacazes (A620);2013;8;Dia15;2;21,6;19,1;17,5;77,958333
Campos dos Goytacazes (A620);2013;8;Dia16;0,6;23,2;20,445833;17,2;68,375
Campos dos Goytacazes (A620);2013;8;Dia17;0;24,1;20,383333;16,1;75,708333
Campos dos Goytacazes (A620);2013;8;Dia18;1;24,4;21,4875;19,3;70,875
Campos dos Goytacazes (A620);2013;8;Dia19;0;23,7;20,9875;20,1;70,166667
Campos dos Goytacazes (A620);2013;8;Dia20;12,6;24;21,270833;17,9;78,125
Campos dos Goytacazes (A620);2013;8;Dia21;0,6;25,7;22,683333;20,1;75,708333
Campos dos Goytacazes (A620);2013;8;Dia22;0;26,1;22,8875;20,4;81,125
Campos dos Goytacazes (A620);2013;8;Dia23;0;27,4;23,779167;21,6;74,583333
Campos dos Goytacazes (A620);2013;8;Dia24;0;27,1;23,645833;21,6;73,875
Campos dos Goytacazes (A620);2013;8;Dia25;0;26,6;23,5;21,8;78,083333
Campos dos Goytacazes (A620);2013;8;Dia26;0;30,7;23,158333;21,3;78,125
Campos dos Goytacazes (A620);2013;8;Dia27;0;23,9;21,7375;21,3;84,458333
Campos dos Goytacazes (A620);2013;8;Dia28;11,4;22,1;20,166667;18,7;73,791667
Campos dos Goytacazes (A620);2013;8;Dia29;0,2;23;19,858333;15,8;72,666667
Campos dos Goytacazes (A620);2013;8;Dia30;0;25,2;21,983333;20,2;61,5
Campos dos Goytacazes (A620);2013;8;Dia31;0;26;21,541667;15,5;63,75
Campos dos Goytacazes (A620);2013;9;Dia01;0;26;22,745833;20,9;79,916667
Campos dos Goytacazes (A620);2013;9;Dia02;0;27,8;23,716667;20,3;73,166667
Campos dos Goytacazes (A620);2013;9;Dia03;0;28,1;24,1625;22,1;69,083333
Campos dos Goytacazes (A620);2013;9;Dia04;0;23,3;20,95;20,3;85,375
Campos dos Goytacazes (A620);2013;9;Dia05;7,8;24,5;21,183333;18,6;79,875
Campos dos Goytacazes (A620);2013;9;Dia06;0;24,5;21,85;20,4;63,75
Campos dos Goytacazes (A620);2013;9;Dia07;1,2;24,6;22,0625;18,6;65,708333
Campos dos Goytacazes (A620);2013;9;Dia08;0;26,7;21,75;17;75,708333
Campos dos Goytacazes (A620);2013;9;Dia09;0,2;27,3;23,3625;21;78,666667
Campos dos Goytacazes (A620);2013;9;Dia10;0;26,6;23,441667;21,6;77,625
Campos dos Goytacazes (A620);2013;9;Dia11;0;26,8;23,0125;19,7;70,916667
Campos dos Goytacazes (A620);2013;9;Dia12;0,8;26,5;23,370833;21,3;66,875
Campos dos Goytacazes (A620);2013;9;Dia13;0;26,9;23,545833;21,3;75,916667
Campos dos Goytacazes (A620);2013;9;Dia14;0;27;23,770833;21,9;76,041667
Campos dos Goytacazes (A620);2013;9;Dia15;0;27,2;23,779167;21,9;74
Campos dos Goytacazes (A620);2013;9;Dia16;0;27,1;23,845833;22,1;77,291667
Campos dos Goytacazes (A620);2013;9;Dia17;0;27,5;23,995833;21,8;75,458333
Campos dos Goytacazes (A620);2013;9;Dia18;0;26,7;23,479167;22,1;83,333333
Campos dos Goytacazes (A620);2013;9;Dia19;0,8;27,8;23,433333;21,4;86,75
Campos dos Goytacazes (A620);2013;9;Dia20;0;27,2;23,825;21,5;80,833333
Campos dos Goytacazes (A620);2013;9;Dia21;0;27,7;24,208333;22,2;74,083333
Campos dos Goytacazes (A620);2013;9;Dia22;0;29,5;24,704167;22,3;74,541667
Campos dos Goytacazes (A620);2013;9;Dia23;0;25,5;22,954167;21,1;86,458333
Campos dos Goytacazes (A620);2013;9;Dia24;11;24,9;22,45;21;91,5
Campos dos Goytacazes (A620);2013;9;Dia25;16,6;22,7;20,966667;19,9;78,458333
Campos dos Goytacazes (A620);2013;9;Dia26;0;22,4;20,383333;18,8;67,041667
Campos dos Goytacazes (A620);2013;9;Dia27;0;22,7;20,679167;18,9;64,541667
Campos dos Goytacazes (A620);2013;9;Dia28;0;23,8;21,2875;19,8;62,583333
Campos dos Goytacazes (A620);2013;9;Dia29;0;23,7;20,945833;18,9;80,333333
Campos dos Goytacazes (A620);2013;9;Dia30;0;25,1;21,9375;20,5;83,166667
Campos dos Goytacazes (A620);2013;10;Dia01;0;26,4;23,008333;21,5;79,708333
Campos dos Goytacazes (A620);2013;10;Dia02;0,2;25,2;22,208333;20,6;88,416667
Campos dos Goytacazes (A620);2013;10;Dia03;0,2;26,9;23,195833;21,6;87,541667
Campos dos Goytacazes (A620);2013;10;Dia04;0;27,9;24,358333;22,9;82,541667
Campos dos Goytacazes (A620);2013;10;Dia05;0,6;25;22,879167;22,6;84,958333
Campos dos Goytacazes (A620);2013;10;Dia06;1;24,5;21,954167;20,3;68,458333
Campos dos Goytacazes (A620);2013;10;Dia07;0;22,4;20,958333;19,6;72,708333
Campos dos Goytacazes (A620);2013;10;Dia08;1,8;24,1;20,775;17,7;68,25
Campos dos Goytacazes (A620);2013;10;Dia09;2,4;25;21,154167;16,9;64,625
Campos dos Goytacazes (A620);2013;10;Dia10;0;24,8;22,2875;20,5;61,708333
Campos dos Goytacazes (A620);2013;10;Dia11;0;26,7;22,725;20,3;62,958333
Campos dos Goytacazes (A620);2013;10;Dia12;0;26,2;23,029167;21;62,833333
Campos dos Goytacazes (A620);2013;10;Dia13;0,2;25,3;22,358333;20;74,541667
Campos dos Goytacazes (A620);2013;10;Dia14;0;26,4;23,170833;21,3;74,333333
Campos dos Goytacazes (A620);2013;10;Dia15;0;27,4;23,775;22;72,416667
Campos dos Goytacazes (A620);2013;10;Dia16;0;26,7;23,541667;22,3;77,291667
Campos dos Goytacazes (A620);2013;10;Dia17;7;25,4;23,183333;21,7;82,833333
Campos dos Goytacazes (A620);2013;10;Dia18;5;29,1;24,179167;21,9;81,041667
Campos dos Goytacazes (A620);2013;10;Dia19;19,8;24,8;22,191667;18,7;86,5
Campos dos Goytacazes (A620);2013;10;Dia20;0;27;23,075;19,6;86,125
Campos dos Goytacazes (A620);2013;10;Dia21;0;29,2;25,116667;22,7;81,333333
Campos dos Goytacazes (A620);2013;10;Dia22;0;29,8;25,475;23,2;78,833333
Campos dos Goytacazes (A620);2013;10;Dia23;0;28,4;24,8375;23,2;80,458333
Campos dos Goytacazes (A620);2013;10;Dia24;0;27,8;24,570833;22,6;77,041667
Campos dos Goytacazes (A620);2013;10;Dia25;0;27;23,745833;20,7;82,75
Campos dos Goytacazes (A620);2013;10;Dia26;1,2;25,9;23,666667;22,3;85,375
Campos dos Goytacazes (A620);2013;10;Dia27;0;29,5;24,541667;22,4;73
Campos dos Goytacazes (A620);2013;10;Dia28;0,6;22,3;20,725;19;84,5
Campos dos Goytacazes (A620);2013;10;Dia29;0;23,5;21,079167;19,8;68,25
Campos dos Goytacazes (A620);2013;10;Dia30;0;25,8;21,8375;19,9;74,458333
Campos dos Goytacazes (A620);2013;10;Dia31;4,4;22,1;20,725;19,3;84,958333
Campos dos Goytacazes (A620);2013;11;Dia01;1,2;25,7;22,858333;19,9;62,083333
Campos dos Goytacazes (A620);2013;11;Dia02;0;26,3;23,445833;21,5;64,458333
Campos dos Goytacazes (A620);2013;11;Dia03;0;26,8;22,904167;18,1;69,708333
Campos dos Goytacazes (A620);2013;11;Dia04;0;27,9;24,129167;21,4;69,083333
Campos dos Goytacazes (A620);2013;11;Dia05;0;25,5;22,808333;20,3;81,708333
Campos dos Goytacazes (A620);2013;11;Dia06;0;23,5;21,733333;20,7;85,083333
Campos dos Goytacazes (A620);2013;11;Dia07;0;23,4;21,379167;21,3;91,625
Campos dos Goytacazes (A620);2013;11;Dia08;13,6;25,1;21,829167;19,7;89,041667
Campos dos Goytacazes (A620);2013;11;Dia09;0;25,5;22,975;21;84,916667
Campos dos Goytacazes (A620);2013;11;Dia10;0;27,4;24,266667;21,8;82,833333
Campos dos Goytacazes (A620);2013;11;Dia11;0;30,3;26,054167;23,6;78,583333
Campos dos Goytacazes (A620);2013;11;Dia12;0;31,7;26,829167;24;74,208333
Campos dos Goytacazes (A620);2013;11;Dia13;17,6;25,6;23,1875;21,3;84
Campos dos Goytacazes (A620);2013;11;Dia14;0;26,6;23,3375;21,8;72,083333
Campos dos Goytacazes (A620);2013;11;Dia15;0;26,9;23,941667;22,2;71,416667
Campos dos Goytacazes (A620);2013;11;Dia16;0;29,2;25,220833;22,4;76,416667
Campos dos Goytacazes (A620);2013;11;Dia17;0;27,2;24,125;22,4;81,291667
Campos dos Goytacazes (A620);2013;11;Dia18;5,8;25,5;22,6625;20,8;85,458333
Campos dos Goytacazes (A620);2013;11;Dia19;0;29,2;25,666667;22,8;78,291667
Campos dos Goytacazes (A620);2013;11;Dia20;0;28,8;25,641667;23,7;73,708333
Campos dos Goytacazes (A620);2013;11;Dia21;0;29,2;25,575;23,3;69,916667
Campos dos Goytacazes (A620);2013;11;Dia22;0;27,8;24,545833;21,9;80,916667
Campos dos Goytacazes (A620);2013;11;Dia23;2,2;23,4;22,179167;21,5;91,875
Campos dos Goytacazes (A620);2013;11;Dia24;6;24,7;22,608333;21,5;91,291667
Campos dos Goytacazes (A620);2013;11;Dia25;1,8;25,5;23,625;21,8;89,75
Campos dos Goytacazes (A620);2013;11;Dia26;27,2;24,1;22,691667;22,4;90,416667
Campos dos Goytacazes (A620);2013;11;Dia27;20,4;27,8;24,445833;21,7;76,875
Campos dos Goytacazes (A620);2013;11;Dia28;0;29;25,416667;23,2;72,875
Campos dos Goytacazes (A620);2013;11;Dia29;0;29,4;26,1875;24,3;77,291667
Campos dos Goytacazes (A620);2013;11;Dia30;0;30,8;26,183333;24,6;79,541667
Campos dos Goytacazes (A620);2013;12;Dia01;1,4;26,1;24,779167;23,1;87,958333
Campos dos Goytacazes (A620);2013;12;Dia02;15,6;28;25,179167;23,7;83,875
Campos dos Goytacazes (A620);2013;12;Dia03;15;33,8;26;23,2;80,5
Campos dos Goytacazes (A620);2013;12;Dia04;0;29,3;25,591667;21,8;80,25
Campos dos Goytacazes (A620);2013;12;Dia05;0;30,9;26,7875;24,4;80,541667
Campos dos Goytacazes (A620);2013;12;Dia06;0,2;30;24,5375;19,2;80,625
Campos dos Goytacazes (A620);2013;12;Dia07;0;28,1;24,5625;22,1;83,916667
Campos dos Goytacazes (A620);2013;12;Dia08;13,8;26,3;24,216667;23;88,208333
Campos dos Goytacazes (A620);2013;12;Dia09;0,4;30,1;26,245833;23,7;80,291667
Campos dos Goytacazes (A620);2013;12;Dia10;0;30,8;26,770833;24,3;75,375
Campos dos Goytacazes (A620);2013;12;Dia11;19;26,9;24,166667;23,4;90,625
Campos dos Goytacazes (A620);2013;12;Dia12;6,4;24,6;22,8875;21,6;91,5
Campos dos Goytacazes (A620);2013;12;Dia13;0;27,1;23,633333;22,1;84,708333
Campos dos Goytacazes (A620);2013;12;Dia14;0;26,2;23,616667;21,6;83,166667
Campos dos Goytacazes (A620);2013;12;Dia15;0,6;26,9;24,141667;21,9;85,958333
Campos dos Goytacazes (A620);2013;12;Dia16;0;27,3;24,429167;22,1;80,833333
Campos dos Goytacazes (A620);2013;12;Dia17;1,2;25,7;23,729167;21,9;81,291667
Campos dos Goytacazes (A620);2013;12;Dia18;5,2;23,8;22,458333;21,6;91,666667
Campos dos Goytacazes (A620);2013;12;Dia19;33;23,7;22,45;21,8;93,583333
Campos dos Goytacazes (A620);2013;12;Dia20;13,6;27;23,870833;21,3;88,625
Campos dos Goytacazes (A620);2013;12;Dia21;0;26,4;24,270833;23,9;91,125
Campos dos Goytacazes (A620);2013;12;Dia22;50;24,1;23,4125;22,5;93,458333
Campos dos Goytacazes (A620);2013;12;Dia23;9;27,5;24,366667;22,7;92,625
Campos dos Goytacazes (A620);2013;12;Dia24;32,2;26,9;24,283333;21,5;91,541667
Campos dos Goytacazes (A620);2013;12;Dia25;2,2;28,3;25,141667;23,1;89,833333
Campos dos Goytacazes (A620);2013;12;Dia26;0;29,6;26,220833;23,5;84,166667
Campos dos Goytacazes (A620);2013;12;Dia27;0;30,2;26,675;24,2;83,208333
Campos dos Goytacazes (A620);2013;12;Dia28;0;30;26,366667;24,4;82,208333
Campos dos Goytacazes (A620);2013;12;Dia29;0;30,7;26,5375;24,4;81,708333
Campos dos Goytacazes (A620);2013;12;Dia30;0;29,4;26,225;24,3;79,583333
Campos dos Goytacazes (A620);2013;12;Dia31;0;30;26,404167;24,1;79,791667
Campos dos Goytacazes (A620);2014;1;Dia01;0;30,3;26,658333;24;76,541667
Campos dos Goytacazes (A620);2014;1;Dia02;0;32,1;26,766667;23,7;77,25
Campos dos Goytacazes (A620);2014;1;Dia03;0;29,9;26,229167;24,1;72,708333
Campos dos Goytacazes (A620);2014;1;Dia04;0;29,9;26,004167;23,3;76,583333
Campos dos Goytacazes (A620);2014;1;Dia05;0;30,3;25,895833;23,6;79,666667
Campos dos Goytacazes (A620);2014;1;Dia06;0;30,2;25,933333;23,6;76,416667
Campos dos Goytacazes (A620);2014;1;Dia07;0;29;25,775;23,4;75,291667
Campos dos Goytacazes (A620);2014;1;Dia08;0;30,5;26,545833;24,2;74,333333
Campos dos Goytacazes (A620);2014;1;Dia09;0;30,7;26,541667;24;80
Campos dos Goytacazes (A620);2014;1;Dia10;1,4;30,3;26,4125;23,8;80,458333
Campos dos Goytacazes (A620);2014;1;Dia11;0;30,2;26,779167;24,5;76,75
Campos dos Goytacazes (A620);2014;1;Dia12;0;30,2;26,829167;24,7;75,833333
Campos dos Goytacazes (A620);2014;1;Dia13;0;30,2;26,533333;24;77,083333
Campos dos Goytacazes (A620);2014;1;Dia14;0;30,1;26,5125;24,1;77,041667
Campos dos Goytacazes (A620);2014;1;Dia15;0;30,8;26,695833;24,1;74,166667
Campos dos Goytacazes (A620);2014;1;Dia16;0;30,2;26,366667;23,9;74,083333
Campos dos Goytacazes (A620);2014;1;Dia17;0;30,5;25,570833;22,3;77,666667
Campos dos Goytacazes (A620);2014;1;Dia18;4,2;26,5;24;21,8;89,416667
Campos dos Goytacazes (A620);2014;1;Dia19;0;28,3;24,95;22,7;85,083333
Campos dos Goytacazes (A620);2014;1;Dia20;0;30,6;26,016667;23,4;81,25
Campos dos Goytacazes (A620);2014;1;Dia21;0;30,3;26,575;24,5;79,833333
Campos dos Goytacazes (A620);2014;1;Dia22;0;30,8;26,825;24,7;79,833333
Campos dos Goytacazes (A620);2014;1;Dia23;0;30,7;26,875;24,6;78,916667
Campos dos Goytacazes (A620);2014;1;Dia24;0;30,5;26,829167;24,5;76,625
Campos dos Goytacazes (A620);2014;1;Dia25;0;31,1;27,008333;24,5;72,75
Campos dos Goytacazes (A620);2014;1;Dia26;0;30,7;26,8625;24,8;75,791667
Campos dos Goytacazes (A620);2014;1;Dia27;0;31,3;27,029167;24,8;74,458333
Campos dos Goytacazes (A620);2014;1;Dia28;0;31,4;27,033333;24,6;74,833333
Campos dos Goytacazes (A620);2014;1;Dia29;0;30,9;26,9125;23,9;75,791667
Campos dos Goytacazes (A620);2014;1;Dia30;0;31,2;27,254167;24,6;75,625
Campos dos Goytacazes (A620);2014;1;Dia31;0;31;27,05;24;77,083333
Campos dos Goytacazes (A620);2014;2;Dia01;null;32;27,304167;23,8;77,791667
Campos dos Goytacazes (A620);2014;2;Dia02;null;32,1;27,620833;25,5;78,583333
Campos dos Goytacazes (A620);2014;2;Dia03;null;32,4;27,875;25,2;78,666667
Campos dos Goytacazes (A620);2014;2;Dia04;null;31,8;27,6875;25,1;78,625
Campos dos Goytacazes (A620);2014;2;Dia05;null;31,6;27,645833;25,1;75,208333
Campos dos Goytacazes (A620);2014;2;Dia06;null;30,4;27,1875;24,8;79,5
