Nome: CAMPOS DOS GOYTACAZES
Codigo Estacao: A607
Latitude: -21.71472222
Longitude: -41.34388888
Altitude: 17
Situacao: Operante
Data Inicial: 2006-09-24
Data Final: 2022-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2016-04-13;,2;33,5;26,870833;22,4;74,25;
2016-04-14;0;35,3;27,154167;22,1;70,291667;
2016-04-15;0;37;26,641667;20,1;70,208333;
2016-04-16;,4;33,4;26,35;21,5;73,083333;
2016-04-17;,2;32,8;26,529167;22;77,541667;
2016-04-18;0;33;26,691667;21,9;76,166667;
2016-04-19;,2;32,5;26,545833;22,3;73,416667;
2016-04-20;0;35;26,8375;22,2;73,541667;
2016-04-21;0;33,2;27,675;24,7;68,75;
2016-04-22;0;35,3;27,133333;22,2;70,458333;
2016-04-23;0;33,2;26,108333;21,4;71,666667;
2016-04-24;0;33,7;25,7;18,6;66,958333;
2016-04-25;0;34,1;26,025;19,6;67,875;
2016-04-26;0;36,4;26,620833;20,6;65,041667;
2016-04-27;0;37,3;26,479167;21,2;69,208333;
2016-04-28;,8;22,6;21,4375;21,5;80,958333;
2016-04-29;15;22;20,054167;18,5;83,375;
2016-04-30;,8;27,6;22,354167;18,6;78,375;
2016-05-01;11;23,7;20,1;18,2;77,166667;
2016-05-02;0;27,6;19,970833;12,7;71,708333;
2016-05-03;,2;29;21,045833;15,9;78,125;
2016-05-04;,4;30,8;22,754167;16,9;74,5;
2016-05-05;0;29,1;23,379167;19,4;70,041667;
2016-05-06;0;29,6;23,3;19,4;71,916667;
2016-05-07;0;32;23,595833;18,1;76,541667;
2016-05-08;0;31,4;24,641667;20,7;77,291667;
2016-05-09;7,4;30,7;23,925;20,3;79,625;
2016-05-10;,2;33,5;24,995833;19,5;74,708333;
2016-05-11;0;29,5;24,733333;21,5;74,666667;
2016-05-12;,8;29,1;22,9625;20,6;79,958333;
2016-05-13;5,8;25,6;21,708333;18,9;80,25;
2016-05-14;,8;25,6;21,691667;18,5;69,791667;
2016-05-15;0;27,4;21,6625;16,9;73,416667;
2016-05-16;,2;31,6;23,433333;17,2;70,375;
2016-05-17;0;30,1;25,254167;22,4;70,916667;
2016-05-18;0;25,5;22,454167;21,6;83,5;
2016-05-19;0;23,6;21,479167;19,7;84,916667;
2016-05-20;0;27,4;22,791667;20,7;83,041667;
2016-05-21;0;32;24,85;19,9;74,75;
2016-05-22;,2;33,1;24,808333;19,8;75,166667;
2016-05-23;0;29,2;23,358333;20,9;75,5;
2016-05-24;,4;25,8;21,6125;18,7;59,75;
2016-05-25;0;26;21,525;18,5;67,583333;
2016-05-26;0;28;20,791667;16,3;71,666667;
2016-05-27;0;28,5;20,633333;14,6;73,75;
2016-05-28;,2;26,5;21,325;16,7;80,041667;
2016-05-29;0;29,4;22,316667;17;79,041667;
2016-05-30;,4;32,9;23,945833;17,5;69,583333;
2016-05-31;,6;30,7;23,133333;18,1;74,291667;
2016-06-01;0;32,7;23,416667;17,6;73,791667;
2016-06-02;3,6;26;22,204167;18,5;77,416667;
2016-06-03;11,2;25,3;21,945833;19,5;82,041667;
2016-06-04;3,8;30,6;23,270833;20;81,125;
2016-06-05;0;28,4;23,291667;20,6;84,125;
2016-06-06;0;32,7;24,158333;19,9;83,833333;
2016-06-07;0;23,9;22,141667;21,7;85,5;
2016-06-08;13,8;21,6;19,479167;18,6;87,375;
2016-06-09;6,4;20,9;18,8;16,3;75,458333;
2016-06-10;0;22,3;19,091667;16,9;68,291667;
2016-06-11;0;21,6;18,375;17,5;66,5;
2016-06-12;0;21,3;18,104167;15,5;61,375;
2016-06-13;0;23;18,15;14;58,75;
2016-06-14;0;24,1;18,3;12,4;69,625;
2016-06-15;0;26,1;18,345833;11,9;71,208333;
2016-06-16;,2;26,3;17,991667;11,4;74,166667;
2016-06-17;,2;27,3;18,920833;12,3;74,708333;
2016-06-18;,2;30,1;20,266667;13,7;74,041667;
2016-06-19;0;26,9;20,675;15,6;76,166667;
2016-06-20;0;26,9;20,679167;16,3;79,916667;
2016-06-21;0;25,2;20,504167;17,5;76,541667;
2016-06-22;3,2;23,1;19,754167;17,9;87,166667;
2016-06-23;3,2;28,8;20,825;16,2;79,708333;
2016-06-24;0;24,6;20,429167;18,6;77,5;
2016-06-25;0;25;19,5375;16,2;79,666667;
2016-06-26;1;24,1;19,295833;15,4;82,666667;
2016-06-27;,6;23,5;18,841667;15,1;89,333333;
2016-06-28;10,6;25,5;20,558333;18,3;83,166667;
2016-06-29;1;27,2;21,045833;15,7;79,166667;
2016-06-30;0;26,5;21,875;18,3;81,958333;
2016-07-01;0;27,7;22,525;19,9;80,083333;
2016-07-02;,4;27,6;21,429167;18,4;83,041667;
2016-07-03;,2;27,3;21,483333;17,3;79,791667;
2016-07-04;,2;26,3;20,85;16;82,375;
2016-07-05;,4;28,7;21,516667;16,4;79,208333;
2016-07-06;,2;29,5;21,820833;16,8;76,875;
2016-07-07;0;27,4;21,720833;17,9;71,125;
2016-07-08;0;24,1;19,425;16,1;63,5;
2016-07-09;,2;25,1;17,958333;11,9;73,041667;
2016-07-10;0;28,8;20,2875;13,7;72,75;
2016-07-11;0;32,3;22,133333;14,7;73,083333;
2016-07-12;,4;33,6;23,1375;16,5;69,458333;
2016-07-13;0;31,5;22,225;15,7;73,291667;
2016-07-14;,2;30,6;21,608333;15,5;78,583333;
2016-07-15;,2;32,6;23,058333;16,7;68,25;
2016-07-16;0;34,8;24,108333;17;65,791667;
2016-07-17;0;23,3;20,6375;19,3;72,458333;
2016-07-18;0;22,6;19,025;17,2;61,5;
2016-07-19;0;24,9;18,704167;14,9;62;
2016-07-20;0;24,9;19,479167;15;76,083333;
2016-07-21;0;22,9;19,845833;18,2;71,625;
2016-07-22;0;22,6;19,608333;17,5;74,916667;
2016-07-23;0;24,2;20,220833;17,3;74,916667;
2016-07-24;,6;28,5;21,395833;16,6;77,291667;
2016-07-25;,2;28,1;19,975;14,8;82,791667;
2016-07-26;,4;28,9;20,729167;13,9;77,125;
2016-07-27;0;33,2;23,245833;15,6;66;
2016-07-28;0;23,8;20,704167;19,2;67,708333;
2016-07-29;0;25,1;21,025;18,6;68,541667;
2016-07-30;0;24;19,916667;19,1;83,916667;
2016-07-31;24,2;23,1;19,775;18,1;82,333333;
2016-08-01;,2;27,7;20,266667;14,4;71,916667;
2016-08-02;,2;31,5;21,820833;14,7;68,208333;
2016-08-03;2,2;21,8;20,425;19,3;85,958333;
2016-08-04;,8;24,7;20,266667;18,2;76,791667;
2016-08-05;1,6;26,8;20,533333;15,6;72,833333;
2016-08-06;0;30,5;21,795833;15,7;73,958333;
2016-08-07;,2;33,5;23,275;17,5;65,25;
2016-08-08;0;26,5;22,020833;18,2;76;
2016-08-09;,6;29,2;23,329167;20,1;79,791667;
2016-08-10;0;26,4;22,1625;19,8;77,083333;
2016-08-11;6,6;20,4;17,5125;16;84,708333;
2016-08-12;,4;24,2;17,633333;11,3;78,625;
2016-08-13;0;26,3;19,004167;13,7;74,666667;
2016-08-14;,2;30,7;21,65;14,7;74,916667;
2016-08-15;0;33,2;23,991667;18,2;72,833333;
2016-08-16;3,8;29,5;23,608333;19,6;70;
2016-08-17;0;33,4;22,895833;16,4;75,125;
2016-08-18;,2;30,8;23,908333;18,8;75,041667;
2016-08-19;0;28,9;23,65;20,4;76,458333;
2016-08-20;0;32,2;24,625;19,3;70,666667;
2016-08-21;0;29,9;24,166667;19,8;73,125;
2016-08-22;0;22,6;19,833333;18,3;64,25;
2016-08-23;0;22,1;19,195833;17,5;64,791667;
2016-08-24;0;26;19,745833;16,6;66,083333;
2016-08-25;0;26,9;19,779167;15,2;68,041667;
2016-08-26;0;28;20,625;15,3;67,958333;
2016-08-27;0;28,6;21,379167;15,8;70,5;
2016-08-28;0;30,2;22,575;15;67,458333;
2016-08-29;0;32,6;23,166667;16,1;68,541667;
2016-08-30;0;30,3;23,25;17;71,833333;
2016-08-31;0;32,1;24,5875;20;73,333333;
2016-09-01;11,6;26,8;21,866667;20,1;85,458333;
2016-09-02;6;28,9;23,345833;20;78,083333;
2016-09-03;0;28,4;22,975;18,4;76,5;
2016-09-04;0;27,8;23,004167;18;72,416667;
2016-09-05;0;30,9;23,504167;17,6;70,5;
2016-09-06;0;31,5;23,725;17,8;70,25;
2016-09-07;0;33,3;24,445833;19;70;
2016-09-08;0;29,2;23,654167;21;72,458333;
2016-09-09;0;28,1;22,858333;20,2;69,333333;
2016-09-10;0;29,1;22,791667;19,9;78,083333;
2016-09-11;,2;29,5;23,158333;18,4;75,375;
2016-09-12;0;30,2;23,9625;19,7;72,666667;
2016-09-13;0;33;24,266667;17,7;68,083333;
2016-09-14;0;35,1;25,470833;20,1;63,958333;
2016-09-15;0;30;23,695833;19,9;64,541667;
2016-09-16;0;23,7;21,525;21,1;73,166667;
2016-09-17;1,2;28,3;22,841667;19,6;74,708333;
2016-09-18;0;34,6;25,658333;20,5;68,5;
2016-09-19;0;35,9;26,175;21,5;68,541667;
2016-09-20;,8;24,6;22,2625;21,5;82,5;
2016-09-21;,2;25,1;20,7875;18,2;66,958333;
2016-09-22;,2;27,3;20,425;16,8;67,875;
2016-09-23;0;27,9;21,6;16,9;65,666667;
2016-09-24;0;31,5;22,679167;16,5;70,375;
2016-09-25;0;27,6;22,25;20,6;79,083333;
2016-09-26;20,2;24,9;20,495833;17,6;75,791667;
2016-09-27;0;26,1;21,020833;18;71,916667;
2016-09-28;0;26,3;21,245833;18,3;71,25;
2016-09-29;0;34,1;24,170833;18;67,875;
2016-09-30;,2;23,6;20,7625;19,2;81,75;
2016-10-01;,6;21,9;19,254167;18,3;84,75;
2016-10-02;28,6;21,8;18,470833;16,7;88,333333;
2016-10-03;4,8;24,1;20,045833;17,5;79,333333;
2016-10-04;15;22,3;20,366667;18,7;87,708333;
2016-10-05;17,4;25,1;21,225;18,8;79,208333;
2016-10-06;2,2;20,4;18,654167;16,6;90,208333;
2016-10-07;16,4;27,8;22,104167;18,2;76,333333;
2016-10-08;0;29,6;22,116667;17,4;68,541667;
2016-10-09;,2;30,4;23,15;17,7;76,458333;
2016-10-10;,6;23,4;21,266667;20,9;81,333333;
2016-10-11;,2;24,1;20,975;18,6;77,125;
2016-10-12;0;27,8;23,295833;20,8;72,666667;
2016-10-13;0;29,1;24,329167;19,8;67,291667;
2016-10-14;0;32,7;25,1;20,9;73,333333;
2016-10-15;0;32,7;25,604167;21,4;75,875;
2016-10-16;0;31;25,491667;22,5;73,125;
2016-10-17;0;31,6;25,745833;22;70,25;
2016-10-18;0;33,4;25,908333;21,2;70,583333;
2016-10-19;0;33,9;26,004167;20,7;72,958333;
2016-10-20;0;33,7;25,579167;21,2;76,791667;
2016-10-21;0;31,9;25,545833;22,3;77,666667;
2016-10-22;0;27,2;24,25;23;77,541667;
2016-10-23;0;28,1;23,8625;21,3;72,583333;
2016-10-24;0;27,7;24,2625;21,5;74,291667;
2016-10-25;,8;27,5;24,333333;22,5;78,5;
2016-10-26;,4;28,5;24,208333;22,5;80,583333;
2016-10-27;,2;34,3;26,595833;21,2;70,291667;
2016-10-28;1;29,9;24,1375;23,2;77,333333;
2016-10-29;,4;24,5;20,995833;19,1;68,25;
2016-10-30;0;23,7;20,8125;18,3;73,375;
2016-10-31;0;26,2;21,791667;17,6;70,833333;
2016-11-01;0;29,7;24,791667;20;61,75;
2016-11-02;0;32,1;25,4125;19,4;69,875;
2016-11-03;0;33,9;26,554167;22,1;68;
2016-11-04;,6;28,6;24,075;22,3;79,916667;
2016-11-05;,8;28,5;23,8375;21,5;76,166667;
2016-11-06;1;29,6;24,175;21,9;72;
2016-11-07;0;30,2;24,454167;20,4;71,375;
2016-11-08;0;30,4;24,141667;20,8;75,75;
2016-11-09;,8;31,6;24,829167;19,1;71,916667;
2016-11-10;7;33,6;25,916667;22,2;73,458333;
2016-11-11;,2;35,1;27,079167;22,2;70,166667;
2016-11-12;0;31,5;25,275;23,5;79,041667;
2016-11-13;48,8;27,6;23,3625;21,5;86,833333;
2016-11-14;85,8;23;21,695833;20,4;90,75;
2016-11-15;47,8;29,9;24,541667;21;82,958333;
2016-11-16;5,2;29,4;25,070833;22,3;80,916667;
2016-11-17;12,8;32,8;25,4375;21,7;80,458333;
2016-11-18;0;27,8;24,204167;22,6;79,125;
2016-11-19;4,4;26,1;21,554167;17,5;59,541667;
2016-11-20;0;25,4;20,541667;15,3;61,833333;
2016-11-21;0;30,5;22,733333;17,2;68,666667;
2016-11-22;0;32,3;24,1625;19,3;74,625;
2016-11-23;3,4;24,4;21,983333;20;86,666667;
2016-11-24;4;29,5;24,158333;21,4;80,541667;
2016-11-25;0;29,3;23,925;20,5;73,333333;
2016-11-26;0;28,5;23,695833;20,6;75,75;
2016-11-27;0;28,6;24,383333;21,7;73;
2016-11-28;0;32,3;25,391667;20,8;73,541667;
2016-11-29;0;34,1;26,616667;22,2;75,75;
2016-11-30;1,2;25;23,041667;22,2;81,708333;
2016-12-01;,2;26;22,670833;19,9;69,25;
2016-12-02;0;26,4;22,845833;19,9;73,416667;
2016-12-03;0;30,2;24,345833;20,4;75,875;
2016-12-04;9,2;28,9;24,545833;22,2;83,541667;
2016-12-05;42,6;26,6;23,308333;21,4;86,541667;
2016-12-06;2,2;32,3;24,745833;20;74,416667;
2016-12-07;0;31,4;24,791667;19,9;75,791667;
2016-12-08;0;32,9;26,404167;22,9;79,666667;
2016-12-09;0;33,4;27,691667;24,2;73,166667;
2016-12-10;9,2;31,2;26,066667;22,9;82,375;
2016-12-11;,4;34,4;28,095833;24,2;76,708333;
2016-12-12;3,8;35;27,2375;23,8;78,416667;
2016-12-13;0;31,6;27,175;23,8;78,791667;
2016-12-14;32,2;32,3;26,291667;23,3;83,166667;
2016-12-15;39;24,9;21,525;21,7;87,333333;
2016-12-16;11,2;23,9;21,220833;18,5;81,458333;
2016-12-17;4;29,3;24,0625;20,4;79,541667;
2016-12-18;2,4;28,7;24,2;21,7;82,416667;
2016-12-19;8;29,4;25,3125;22,2;77,916667;
2016-12-20;,6;30,4;25,658333;21;75,625;
2016-12-21;0;32;26,2375;21,5;74,5;
2016-12-22;0;32,5;26,854167;22,3;74,875;
2016-12-23;0;32,3;26,504167;22,8;74,458333;
2016-12-24;0;33,7;26,35;22,8;77,791667;
2016-12-25;3,4;34,8;27,545833;21,6;68,416667;
2016-12-26;0;34,1;27,4625;22,7;73,083333;
2016-12-27;0;34,1;27,708333;22,6;71,166667;
2016-12-28;0;35,7;27,7625;23,1;71,833333;
2016-12-29;0;35,6;27,591667;22,6;74,166667;
2016-12-30;0;35,7;27,991667;22,6;69,375;
2016-12-31;0;34,1;27,529167;22,5;67,208333;
2017-01-01;0;35,6;27,495833;22,1;66,75;
2017-01-02;0;37,1;27,933333;22,6;69,916667;
2017-01-03;0;34,3;28,1125;23,2;69,708333;
2017-01-04;0;34,4;27,358333;22,6;69,291667;
2017-01-05;0;34,7;27,8;22,7;66,791667;
2017-01-06;0;35,4;27,475;22,5;70,25;
2017-01-07;1,8;34,1;27,295833;22,2;69,041667;
2017-01-08;0;34,6;27,458333;22,7;62,041667;
2017-01-09;0;34,5;27,754167;24,3;61,75;
2017-01-10;0;36,2;27,9875;23;63,583333;
2017-01-11;0;35,5;28,129167;23,6;66,208333;
2017-01-12;8,4;34;26,245833;23,8;80,375;
2017-01-13;11,8;30,9;24,733333;23,2;85,458333;
2017-01-14;45,2;29,1;25,529167;22,3;81,958333;
2017-01-15;,2;33,5;26,904167;23,3;74,75;
2017-01-16;3,8;32,8;26,654167;23,4;73,208333;
2017-01-17;0;31,3;26,233333;21,8;69,166667;
2017-01-18;0;31,6;26,441667;20,9;67,625;
2017-01-19;0;32,6;26,304167;21;69,833333;
2017-01-20;0;31,8;26,483333;22,2;70,541667;
2017-01-21;0;32,1;26,633333;22,7;73,583333;
2017-01-22;0;31,2;26,245833;22,5;73,875;
2017-01-23;0;32,9;26,533333;22,1;72,791667;
2017-01-24;0;33,3;27,033333;22,5;71,208333;
2017-01-25;0;34,8;27,595833;22,6;67,75;
2017-01-26;0;35,5;27,833333;22,8;65,75;
2017-01-27;0;34;27,191667;21,8;65,708333;
2017-01-28;0;32,7;27,233333;22;66,958333;
2017-01-29;0;32;26,945833;23,1;74,041667;
2017-01-30;0;32,6;27,083333;23;73,916667;
2017-01-31;0;32,8;26,6125;23;74;
2017-02-01;0;32,7;26,9375;23;71,208333;
2017-02-02;0;33,2;26,816667;23,6;73,583333;
2017-02-03;2,2;32,2;25,9875;23,6;81,083333;
2017-02-04;15,6;32,1;26,520833;23,4;77,708333;
2017-02-05;0;33,9;27,033333;23,1;75,75;
2017-02-06;,4;32,2;25,191667;23,8;83,875;
2017-02-07;17,8;33,9;26,408333;21,8;79,916667;
2017-02-08;1,6;31,9;26,4875;23,7;79,25;
2017-02-09;0;31,3;26,279167;23,4;69,583333;
2017-02-10;0;32,5;26,704167;23,6;73,25;
2017-02-11;0;32,2;26,658333;22;73,916667;
2017-02-12;,2;32;26,591667;22,1;71,666667;
2017-02-13;0;32,1;26,733333;21,9;70,541667;
2017-02-14;1;32;26,3375;22,1;74,833333;
2017-02-15;1,2;32,8;26,795833;23;76,166667;
2017-02-16;,2;33,2;26,5375;22,2;74,916667;
2017-02-17;,2;34,7;27,025;23,2;74,541667;
2017-02-18;0;34,7;27,304167;21,8;70,416667;
2017-02-19;,2;33,7;27,4375;22,8;71,166667;
2017-02-20;0;32,7;27,220833;23,6;71,5;
2017-02-21;0;33,2;26,7125;22,4;73,458333;
2017-02-22;,2;32,7;26,216667;21,7;74,75;
2017-02-23;,2;34,9;27,179167;21,9;69,958333;
2017-02-24;0;35,3;27,695833;21,8;68,541667;
2017-02-25;0;36,6;27,579167;23,1;70,375;
2017-02-26;0;34,4;27,191667;22,9;71,125;
2017-02-27;0;31,6;26,5125;23,8;75,916667;
2017-02-28;3,2;31,8;25,983333;22,8;77,25;
2017-03-01;0;34,5;27,908333;23,5;68,25;
2017-03-02;0;37,4;28,25;23,1;66,208333;
2017-03-03;0;34,8;27,466667;22,6;66,125;
2017-03-04;0;35,9;27,254167;21,7;67,5;
2017-03-05;0;38,8;28,829167;22,1;62,666667;
2017-03-06;0;37,1;28,475;23;67,333333;
2017-03-07;,4;34,7;27,295833;23,4;74,291667;
2017-03-08;0;33,6;27,241667;24,5;75,458333;
2017-03-09;0;33,2;27,308333;23,8;73,333333;
2017-03-10;0;35,9;27,475;22,3;69,875;
2017-03-11;0;37;27,691667;22,2;65,166667;
2017-03-12;0;35,2;27,141667;21,7;69,083333;
2017-03-13;0;38;27,804167;21,7;67,875;
2017-03-14;2,4;32,9;26,158333;24,8;80,541667;
2017-03-15;16,8;32;26;21,4;77,5;
2017-03-16;3,8;32,6;26,320833;22,1;73,916667;
2017-03-17;0;36,4;27,491667;21,7;70,458333;
2017-03-18;0;31,7;26,704167;23,7;75,291667;
2017-03-19;18,4;25,9;23,145833;22,4;88,541667;
2017-03-20;18,6;26,1;22,15;19,6;83,291667;
2017-03-21;2,6;29,6;23,345833;17,8;73,416667;
2017-03-22;2;30,3;24,195833;20,9;75,208333;
2017-03-23;0;29,6;23,983333;19,5;71;
2017-03-24;0;31,3;24,425;18,9;71,458333;
2017-03-25;,2;33,7;25,825;19,9;72,958333;
2017-03-26;0;31,2;25,6125;22,4;73,458333;
2017-03-27;0;30,9;25,125;20,8;72,208333;
2017-03-28;3,2;27,1;23,1125;21,3;83;
2017-03-29;14,8;28,1;23,070833;19,8;74,125;
2017-03-30;0;28,8;22,770833;16,9;72,208333;
2017-03-31;3,6;29;23,266667;19,1;72,5;
2017-04-01;0;29,8;23,541667;17,5;66,375;
2017-04-02;0;29,8;23,529167;18,5;70;
2017-04-03;0;30,7;24,258333;18,6;71,5;
2017-04-04;0;32,4;24,8375;19,4;73,791667;
2017-04-05;0;33,8;25,829167;20,3;74,25;
2017-04-06;,2;35,6;27,325;21,4;70,458333;
2017-04-07;0;36;27,383333;21,3;72,541667;
2017-04-08;0;35;27,166667;23,9;75,041667;
2017-04-09;0;32,9;27,1125;23,7;72,458333;
2017-04-10;0;29,4;25,704167;22,9;79,458333;
2017-04-11;8,2;30;24,920833;22,7;80,708333;
2017-04-12;,2;32,9;26,425;22;73,208333;
2017-04-13;1,6;29,4;24,158333;20,8;74,5;
2017-04-14;,2;28,3;23,141667;21,2;82;
2017-04-15;0;29,4;24,341667;21,2;74,458333;
2017-04-16;0;32,2;24,95;19,4;71,25;
2017-04-17;,2;32,4;24,683333;19,3;76,375;
2017-04-18;0;28,5;24,283333;22,1;65,75;
2017-04-19;0;27,8;22,7375;19,9;69,458333;
2017-04-20;,2;28,5;22,083333;17,1;72,208333;
2017-04-21;0;32,2;24,0625;18;64,125;
2017-04-22;0;33,3;24,045833;19,2;73,041667;
2017-04-23;13,2;26,4;22,754167;21;85,416667;
2017-04-24;4,4;26,8;23,1375;20,9;74,666667;
2017-04-25;0;27,7;22,966667;19,1;77,291667;
2017-04-26;0;31,9;24,791667;19,8;75,458333;
2017-04-27;0;30,5;25,395833;21,5;71,791667;
2017-04-28;37,6;22,6;20,945833;20,4;89,208333;
2017-04-29;,8;23,7;21,183333;19,5;76,708333;
2017-04-30;0;25,6;21,591667;19,1;77,083333;
2017-05-01;0;27,8;22,091667;18,3;72,916667;
2017-05-02;,2;26;21,1;16,9;71,875;
2017-05-03;0;28,5;21,45;16;75,333333;
2017-05-04;,2;29,2;22,483333;17,6;79,583333;
2017-05-05;,2;30,6;23,383333;17,2;77,708333;
2017-05-06;,2;29,1;23,170833;19,4;79,625;
2017-05-07;0;29,2;23,195833;19,5;76,083333;
2017-05-08;,2;29,9;23,495833;19,2;74,375;
2017-05-09;0;31,2;23,558333;18,6;76,125;
2017-05-10;,2;28,4;23,2625;19,4;78,791667;
2017-05-11;,4;25,6;21,4875;18,6;78,708333;
2017-05-12;0;26,6;21,183333;17,6;66,375;
2017-05-13;,2;29,4;20,970833;14,1;72,083333;
2017-05-14;0;32,1;24,375;17,6;62,875;
2017-05-15;0;30,1;24,279167;19,6;65,125;
2017-05-16;0;26,7;21,5875;18,4;68,458333;
2017-05-17;0;26,5;21,170833;16,5;72,708333;
2017-05-18;0;24,1;20,5375;18,7;78;
2017-05-19;,8;21,4;19,441667;18,5;87,208333;
2017-05-20;20,8;26,7;21,875;18,7;84,916667;
2017-05-21;22;22,4;21,304167;20,6;90,958333;
2017-05-22;11,2;25,8;22,245833;20,8;87,791667;
2017-05-23;17,6;26,7;21,708333;18,1;78,958333;
2017-05-24;,4;25;null;17,4;86,9;
2017-05-25;null;26,2;22,6875;20,6;80,166667;
2017-05-26;,4;27,5;22,195833;17,7;76,583333;
2017-05-27;,2;28,4;21,716667;16,6;81,75;
2017-05-28;,4;29,4;22,179167;17,6;82,291667;
2017-05-29;,2;29,5;22,379167;17,6;80,916667;
2017-05-30;,2;30;22,158333;16,9;77,791667;
2017-05-31;0;28,9;22,079167;18,4;77,041667;
2017-06-01;0;30,1;22,55;17,8;78,791667;
2017-06-02;,2;26,6;22,808333;20,6;73,208333;
2017-06-03;0;25,4;20,516667;15,9;74,5;
2017-06-04;0;29,4;23,183333;19,3;78,5;
2017-06-05;,2;30,1;23,7875;19,5;78,041667;
2017-06-06;0;32,4;24,1875;18,8;74,75;
2017-06-07;,2;33,1;24,2;18,9;73,875;
2017-06-08;,2;32,5;24,445833;18,6;75,208333;
2017-06-09;0;32,4;24,9625;19,4;68,333333;
2017-06-10;0;22,4;20,9625;20,1;71,708333;
2017-06-11;0;25,9;20,379167;17,7;71,791667;
2017-06-12;0;27,7;21,504167;17;80,708333;
2017-06-13;2,4;28,7;22,445833;18,2;81,375;
2017-06-14;0;25,2;22,4375;20,7;84,083333;
2017-06-15;0;25,7;21,583333;18,4;75,666667;
2017-06-16;4;25,8;21,258333;18,5;84;
2017-06-17;,2;28,4;21,4375;15,9;82,5;
2017-06-18;,4;29,8;22,116667;15,6;76,791667;
2017-06-19;,2;30,5;22,358333;16,2;73,708333;
2017-06-20;0;27,8;21,420833;15,3;77;
2017-06-21;0;26,4;21,595833;18,8;78,833333;
2017-06-22;1,2;24,8;20,854167;18,9;85,041667;
2017-06-23;8;26,8;21,275;18;81,666667;
2017-06-24;1;26,1;21,275;18,5;78,458333;
2017-06-25;,2;25,3;19,820833;15,6;76,375;
2017-06-26;4,4;25,5;20,425;17,2;73,916667;
2017-06-27;,4;25,5;19,441667;14,9;79,583333;
2017-06-28;5;27,3;21,108333;16,1;80,25;
2017-06-29;,4;27,5;20,429167;14;79,958333;
2017-06-30;,2;28,4;21,520833;15,2;72,5;
2017-07-01;,2;28,2;20,533333;14,3;75,083333;
2017-07-02;2,2;21,9;18,966667;17,6;79,916667;
2017-07-03;2,4;20,9;16,616667;14,5;78,833333;
2017-07-04;3,4;22,6;17,195833;13,1;74,916667;
2017-07-05;4;24,5;17,725;14,7;84,5;
2017-07-06;1,4;22;18,241667;15,2;87,083333;
2017-07-07;8,2;24,3;19,904167;17,1;80,333333;
2017-07-08;2,6;24,5;19,55;16,5;82,958333;
2017-07-09;3,6;23,2;18,766667;15,5;88,625;
2017-07-10;7,6;24,9;19,7875;16,5;84,083333;
2017-07-11;,6;26,6;20,658333;16,8;81,958333;
2017-07-12;,2;26,7;20,8625;16,7;80,291667;
2017-07-13;1;23,9;19,9375;16,8;84,5;
2017-07-14;1,8;24;19,116667;15,1;83,625;
2017-07-15;2,4;24,7;18,8;14,6;84;
2017-07-16;,8;26,4;19,829167;14,1;80;
2017-07-17;0;29,3;21,629167;16,7;77,583333;
2017-07-18;,2;26,1;19,895833;15,2;80,25;
2017-07-19;0;22,4;18,445833;15,5;75,958333;
2017-07-20;,6;24,4;19,416667;15,8;77,791667;
2017-07-21;,2;28;20,125;14,3;79,125;
2017-07-22;,2;26,1;19,904167;14,6;81,083333;
2017-07-23;0;26,8;20,458333;16;77,041667;
2017-07-24;,4;26,2;20,020833;14,9;83,541667;
2017-07-25;,4;27,7;20,9375;16,6;78,208333;
2017-07-26;0;26,6;20,883333;17,3;74,958333;
2017-07-27;,4;26,3;19,141667;13,5;73,25;
2017-07-28;0;26,2;19,754167;14,3;72,583333;
2017-07-29;28,2;23,6;19,854167;18,1;81,333333;
2017-07-30;2,8;22,4;18,429167;15,2;85,458333;
2017-07-31;3,2;24;19,229167;15,8;81,125;
2017-08-01;0;27,5;20,1625;13,6;72,208333;
2017-08-02;0;28,7;21,654167;15,4;72,041667;
2017-08-03;0;29;22,25;16,7;75,375;
2017-08-04;,6;28,3;22,3375;18,8;64,625;
2017-08-05;null;null;null;18;null;
2017-08-06;null;null;null;null;null;
2017-08-07;null;null;null;null;null;
2017-08-08;null;null;null;null;null;
2017-08-09;null;null;null;null;null;
2017-08-10;null;null;null;null;null;
2017-08-11;null;null;null;null;null;
2017-08-12;null;null;null;null;null;
2017-08-13;null;null;null;null;null;
2017-08-14;null;null;null;null;null;
2017-08-15;null;null;null;null;null;
2017-08-16;null;null;null;null;null;
2017-08-17;null;null;null;null;null;
2017-08-18;null;null;null;null;null;
2017-08-19;null;null;null;null;null;
2017-08-20;null;null;null;null;null;
2017-08-21;null;null;null;null;null;
2017-08-22;null;null;null;null;null;
2017-08-23;null;null;null;null;null;
2017-08-24;null;null;null;null;null;
2017-08-25;null;null;null;null;null;
2017-08-26;null;null;null;null;null;
2017-08-27;null;null;null;null;null;
2017-08-28;null;null;null;null;null;
2017-08-29;null;null;null;null;null;
2017-08-30;null;null;null;null;null;
